heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
C.DCE,2014/7/1,2398.0,2388.0,2397.0,2387.0,2392.0,24594.0,588371600.0,0,-5.0,-0.208594076,0.417014178,2392.337969,183494.0,-7178.0,2397.0,2392.0,-5.0,-0.208594076,2014/7/1,2014/7/1
C.DCE,2014/7/2,2392.0,2391.0,2401.0,2388.0,2391.0,60552.0,1449145500.0,0,-1.0,-0.04180602,0.543478261,2393.224832,180510.0,-2984.0,2392.0,2393.0,1.0,0.04180602,2014/7/2,2014/7/2
C.DCE,2014/7/3,2391.0,2393.0,2398.0,2391.0,2392.0,21706.0,519900400.0,0,-1.0,-0.04178855,0.292764534,2395.192113,178090.0,-2420.0,2393.0,2395.0,2.0,0.0835771,2014/7/3,2014/7/3
C.DCE,2014/7/4,2392.0,2393.0,2394.0,2386.0,2386.0,17934.0,428554200.0,0,-9.0,-0.375782881,0.334448161,2389.618602,173594.0,-4496.0,2395.0,2389.0,-6.0,-0.250521921,2014/7/4,2014/7/4
C.DCE,2014/7/7,2386.0,2386.0,2392.0,2382.0,2387.0,29502.0,704028600.0,0,-2.0,-0.083717036,0.419111484,2386.375839,177578.0,3984.0,2389.0,2386.0,-3.0,-0.125575555,2014/7/7,2014/7/7
C.DCE,2014/7/8,2387.0,2381.0,2392.0,2381.0,2392.0,10868.0,259625800.0,0,6.0,0.25146689,0.460829493,2388.901362,178094.0,516.0,2386.0,2388.0,2.0,0.083822297,2014/7/8,2014/7/8
C.DCE,2014/7/9,2392.0,2393.0,2400.0,2391.0,2400.0,28598.0,685624400.0,0,12.0,0.502512563,0.376254181,2397.455766,176414.0,-1680.0,2388.0,2397.0,9.0,0.376884422,2014/7/9,2014/7/9
C.DCE,2014/7/10,2400.0,2400.0,2417.0,2398.0,2416.0,50484.0,1216150900.0,0,19.0,0.792657489,0.791666667,2408.982846,157384.0,-19030.0,2397.0,2408.0,11.0,0.458906967,2014/7/10,2014/7/10
C.DCE,2014/7/11,2416.0,2416.0,2434.0,2408.0,2428.0,55976.0,1357407700.0,0,20.0,0.830564784,1.07615894,2424.981599,133126.0,-24258.0,2408.0,2424.0,16.0,0.664451827,2014/7/11,2014/7/11
C.DCE,2014/7/14,2428.0,2423.0,2439.0,2423.0,2434.0,32698.0,796060800.0,0,10.0,0.412541254,0.658978583,2434.585602,122686.0,-10440.0,2424.0,2434.0,10.0,0.412541254,2014/7/14,2014/7/14
C.DCE,2014/7/15,2434.0,2299.0,2305.0,2287.0,2298.0,95916.0,2201657500.0,0,-5.0,-0.21710812,0.739523418,2295.401706,175266.0,52580.0,2303.0,2295.0,-8.0,-0.347372992,2014/7/15,2014/7/15
C.DCE,2014/7/16,2298.0,2298.0,2326.0,2290.0,2321.0,80674.0,1859870700.0,0,26.0,1.132897603,1.566579634,2305.415252,165196.0,-10070.0,2295.0,2305.0,10.0,0.435729847,2014/7/16,2014/7/16
C.DCE,2014/7/17,2321.0,2317.0,2331.0,2316.0,2321.0,47266.0,1098040300.0,0,16.0,0.694143167,0.646273158,2323.108154,156302.0,-8894.0,2305.0,2323.0,18.0,0.780911063,2014/7/17,2014/7/17
C.DCE,2014/7/18,2321.0,2323.0,2329.0,2316.0,2324.0,24500.0,569177200.0,0,1.0,0.043047783,0.560103404,2323.172245,158680.0,2378.0,2323.0,2323.0,0.0,0.0,2014/7/18,2014/7/18
C.DCE,2014/7/21,2324.0,2322.0,2328.0,2318.0,2323.0,21198.0,492305700.0,0,0.0,0.0,0.430292599,2322.415794,161274.0,2594.0,2323.0,2322.0,-1.0,-0.043047783,2014/7/21,2014/7/21
C.DCE,2014/7/22,2323.0,2321.0,2337.0,2319.0,2335.0,36482.0,850416900.0,0,13.0,0.559862188,0.774860095,2331.058878,156196.0,-5078.0,2322.0,2331.0,9.0,0.387596899,2014/7/22,2014/7/22
C.DCE,2014/7/23,2335.0,2336.0,2342.0,2321.0,2323.0,27918.0,650702700.0,0,-8.0,-0.343200343,0.899357602,2330.764023,157904.0,1708.0,2331.0,2330.0,-1.0,-0.042900043,2014/7/23,2014/7/23
C.DCE,2014/7/24,2323.0,2323.0,2331.0,2322.0,2327.0,13534.0,315025800.0,0,-3.0,-0.128755365,0.387430047,2327.662184,158580.0,676.0,2330.0,2327.0,-3.0,-0.128755365,2014/7/24,2014/7/24
C.DCE,2014/7/25,2327.0,2330.0,2336.0,2327.0,2332.0,17230.0,401755700.0,0,5.0,0.21486893,0.386764074,2331.721997,155882.0,-2698.0,2327.0,2331.0,4.0,0.171895144,2014/7/25,2014/7/25
C.DCE,2014/7/28,2332.0,2335.0,2340.0,2331.0,2333.0,19458.0,454580200.0,0,2.0,0.085800086,0.38593482,2336.212355,160630.0,4748.0,2331.0,2336.0,5.0,0.214500215,2014/7/28,2014/7/28
C.DCE,2014/7/29,2333.0,2335.0,2357.0,2333.0,2350.0,125844.0,2954560500.0,0,14.0,0.599315068,1.028718388,2347.796081,176218.0,15588.0,2336.0,2347.0,11.0,0.470890411,2014/7/29,2014/7/29
C.DCE,2014/7/30,2350.0,2347.0,2352.0,2327.0,2350.0,63892.0,1499942200.0,0,3.0,0.127822752,1.063829787,2347.621298,181278.0,5060.0,2347.0,2347.0,0.0,0.0,2014/7/30,2014/7/30
C.DCE,2014/7/31,2350.0,2350.0,2371.0,2348.0,2367.0,135840.0,3213312800.0,0,20.0,0.852151683,0.978723404,2365.512956,222398.0,41120.0,2347.0,2365.0,18.0,0.766936515,2014/7/31,2014/7/31
C.DCE,2014/8/1,2367.0,2367.0,2370.0,2362.0,2369.0,62668.0,1483262200.0,0,4.0,0.169133192,0.337980566,2366.857407,238474.0,16076.0,2365.0,2366.0,1.0,0.042283298,2014/8/1,2014/8/1
C.DCE,2014/8/4,2369.0,2372.0,2399.0,2371.0,2389.0,256176.0,6119458200.0,0,23.0,0.972104818,1.181933305,2388.771079,312912.0,74438.0,2366.0,2388.0,22.0,0.929839391,2014/8/4,2014/8/4
C.DCE,2014/8/5,2389.0,2390.0,2394.0,2374.0,2377.0,178780.0,4255255500.0,0,-11.0,-0.460636516,0.837170364,2380.16305,315272.0,2360.0,2388.0,2380.0,-8.0,-0.335008375,2014/8/5,2014/8/5
C.DCE,2014/8/6,2377.0,2376.0,2384.0,2368.0,2373.0,73620.0,1748934500.0,0,-7.0,-0.294117647,0.673117375,2375.624151,302716.0,-12556.0,2380.0,2375.0,-5.0,-0.210084034,2014/8/6,2014/8/6
C.DCE,2014/8/7,2373.0,2376.0,2384.0,2369.0,2374.0,56214.0,1335345700.0,0,-1.0,-0.042105263,0.632111252,2375.468211,293942.0,-8774.0,2375.0,2375.0,0.0,0.0,2014/8/7,2014/8/7
C.DCE,2014/8/8,2374.0,2374.0,2382.0,2371.0,2376.0,56476.0,1342360100.0,0,1.0,0.042105263,0.463352991,2376.868227,298198.0,4256.0,2375.0,2376.0,1.0,0.042105263,2014/8/8,2014/8/8
C.DCE,2014/8/11,2376.0,2380.0,2389.0,2377.0,2388.0,94354.0,2250324000.0,0,12.0,0.505050505,0.505050505,2384.979969,304094.0,5896.0,2376.0,2384.0,8.0,0.336700337,2014/8/11,2014/8/11
C.DCE,2014/8/12,2388.0,2388.0,2411.0,2383.0,2408.0,206148.0,4940318300.0,0,24.0,1.006711409,1.172529313,2396.491016,311194.0,7100.0,2384.0,2396.0,12.0,0.503355705,2014/8/12,2014/8/12
C.DCE,2014/8/13,2408.0,2410.0,2414.0,2391.0,2399.0,147478.0,3543173800.0,0,3.0,0.125208681,0.955149502,2402.510069,300232.0,-10962.0,2396.0,2402.0,6.0,0.250417362,2014/8/13,2014/8/13
C.DCE,2014/8/14,2399.0,2400.0,2410.0,2393.0,2400.0,149514.0,3589290300.0,0,-2.0,-0.083263947,0.708628595,2400.638268,279510.0,-20722.0,2402.0,2400.0,-2.0,-0.083263947,2014/8/14,2014/8/14
C.DCE,2014/8/15,2400.0,2401.0,2421.0,2396.0,2415.0,164612.0,3969184100.0,0,15.0,0.625,1.041666667,2411.23618,305496.0,25986.0,2400.0,2411.0,11.0,0.458333333,2014/8/15,2014/8/15
C.DCE,2014/8/18,2415.0,2415.0,2418.0,2404.0,2406.0,87016.0,2095538600.0,0,-5.0,-0.207382829,0.579710145,2408.222166,288536.0,-16960.0,2411.0,2408.0,-3.0,-0.124429697,2014/8/18,2014/8/18
C.DCE,2014/8/19,2406.0,2404.0,2404.0,2312.0,2382.0,196832.0,4692617400.0,0,-26.0,-1.079734219,3.823773899,2384.072407,264542.0,-23994.0,2408.0,2384.0,-24.0,-0.996677741,2014/8/19,2014/8/19
C.DCE,2014/8/20,2382.0,2383.0,2396.0,2382.0,2385.0,59474.0,1419428600.0,0,1.0,0.041946309,0.587741394,2386.637186,263080.0,-1462.0,2384.0,2386.0,2.0,0.083892617,2014/8/20,2014/8/20
C.DCE,2014/8/21,2385.0,2384.0,2389.0,2380.0,2385.0,40828.0,973554400.0,0,-1.0,-0.041911148,0.377358491,2384.526305,253562.0,-9518.0,2386.0,2384.0,-2.0,-0.083822297,2014/8/21,2014/8/21
C.DCE,2014/8/22,2385.0,2388.0,2399.0,2386.0,2394.0,51338.0,1229071900.0,0,10.0,0.419463087,0.545073375,2394.078266,258808.0,5246.0,2384.0,2394.0,10.0,0.419463087,2014/8/22,2014/8/22
C.DCE,2014/8/25,2394.0,2386.0,2396.0,2384.0,2390.0,58160.0,1390938500.0,0,-4.0,-0.167084378,0.501253133,2391.572387,257560.0,-1248.0,2394.0,2391.0,-3.0,-0.125313283,2014/8/25,2014/8/25
C.DCE,2014/8/26,2390.0,2392.0,2395.0,2387.0,2391.0,39724.0,949519700.0,0,0.0,0.0,0.334728033,2390.292267,260120.0,2560.0,2391.0,2390.0,-1.0,-0.041823505,2014/8/26,2014/8/26
C.DCE,2014/8/27,2391.0,2388.0,2396.0,2388.0,2396.0,33844.0,810472100.0,0,6.0,0.251046025,0.334588038,2394.729051,260952.0,832.0,2390.0,2394.0,4.0,0.167364017,2014/8/27,2014/8/27
C.DCE,2014/8/28,2396.0,2395.0,2398.0,2383.0,2386.0,61386.0,1465877500.0,0,-8.0,-0.334168755,0.626043406,2387.967126,262796.0,1844.0,2394.0,2387.0,-7.0,-0.292397661,2014/8/28,2014/8/28
C.DCE,2014/8/29,2386.0,2386.0,2387.0,2373.0,2374.0,82854.0,1971154900.0,0,-13.0,-0.544616674,0.586756077,2379.070292,273358.0,10562.0,2387.0,2379.0,-8.0,-0.335148722,2014/8/29,2014/8/29
C.DCE,2014/9/1,2374.0,2375.0,2384.0,2366.0,2377.0,83908.0,1991134400.0,0,-2.0,-0.084068937,0.758213985,2372.997092,277600.0,4242.0,2379.0,2372.0,-7.0,-0.294241278,2014/9/1,2014/9/1
C.DCE,2014/9/2,2377.0,2377.0,2388.0,2373.0,2380.0,59064.0,1407195300.0,0,8.0,0.337268128,0.631047539,2382.492381,276220.0,-1380.0,2372.0,2382.0,10.0,0.42158516,2014/9/2,2014/9/2
C.DCE,2014/9/3,2380.0,2376.0,2387.0,2376.0,2385.0,33972.0,809597000.0,0,3.0,0.125944584,0.462184874,2383.130225,276462.0,242.0,2382.0,2383.0,1.0,0.041981528,2014/9/3,2014/9/3
C.DCE,2014/9/4,2385.0,2384.0,2395.0,2379.0,2388.0,48458.0,1157421600.0,0,5.0,0.209819555,0.670859539,2388.504684,277474.0,1012.0,2383.0,2388.0,5.0,0.209819555,2014/9/4,2014/9/4
C.DCE,2014/9/5,2388.0,2387.0,2389.0,2375.0,2378.0,70528.0,1678145900.0,0,-10.0,-0.418760469,0.586264657,2379.403783,277466.0,-8.0,2388.0,2379.0,-9.0,-0.376884422,2014/9/5,2014/9/5
C.DCE,2014/9/9,2378.0,2376.0,2384.0,2371.0,2378.0,39696.0,944538800.0,0,-1.0,-0.042034468,0.546677881,2379.430673,275650.0,-1816.0,2379.0,2379.0,0.0,0.0,2014/9/9,2014/9/9
C.DCE,2014/9/10,2378.0,2378.0,2380.0,2367.0,2369.0,57712.0,1368913100.0,0,-10.0,-0.420344683,0.546677881,2371.973073,272924.0,-2726.0,2379.0,2371.0,-8.0,-0.336275746,2014/9/10,2014/9/10
C.DCE,2014/9/11,2369.0,2368.0,2373.0,2357.0,2363.0,81060.0,1915679100.0,0,-8.0,-0.337410375,0.67539046,2363.285344,272716.0,-208.0,2371.0,2363.0,-8.0,-0.337410375,2014/9/11,2014/9/11
C.DCE,2014/9/12,2363.0,2361.0,2377.0,2360.0,2374.0,52568.0,1245846700.0,0,11.0,0.465509945,0.71942446,2369.971656,270836.0,-1880.0,2363.0,2369.0,6.0,0.253914515,2014/9/12,2014/9/12
C.DCE,2014/9/15,2374.0,2371.0,2376.0,2371.0,2374.0,37098.0,880564700.0,0,5.0,0.211059519,0.210614996,2373.617715,262090.0,-8746.0,2369.0,2373.0,4.0,0.168847615,2014/9/15,2014/9/15
C.DCE,2014/9/16,2374.0,2385.0,2385.0,2361.0,2362.0,57392.0,1360893300.0,0,-11.0,-0.463548251,1.01095198,2371.224735,259788.0,-2302.0,2373.0,2371.0,-2.0,-0.0842815,2014/9/16,2014/9/16
C.DCE,2014/9/17,2362.0,2352.0,2371.0,2352.0,2369.0,42710.0,1010303000.0,0,-2.0,-0.084352594,0.804403048,2365.4952,256524.0,-3264.0,2371.0,2365.0,-6.0,-0.253057782,2014/9/17,2014/9/17
C.DCE,2014/9/18,2369.0,2366.0,2371.0,2356.0,2357.0,58196.0,1374287800.0,0,-8.0,-0.338266385,0.633178556,2361.481545,264828.0,8304.0,2365.0,2361.0,-4.0,-0.169133192,2014/9/18,2014/9/18
C.DCE,2014/9/19,2357.0,2356.0,2365.0,2356.0,2361.0,51022.0,1204378100.0,0,0.0,0.0,0.381841324,2360.507428,266326.0,1498.0,2361.0,2360.0,-1.0,-0.042354934,2014/9/19,2014/9/19
C.DCE,2014/9/22,2361.0,2358.0,2364.0,2343.0,2359.0,118574.0,2790194300.0,0,-1.0,-0.042372881,0.889453621,2353.124884,285976.0,19650.0,2360.0,2353.0,-7.0,-0.296610169,2014/9/22,2014/9/22
C.DCE,2014/9/23,2359.0,2358.0,2360.0,2348.0,2348.0,51352.0,1208284300.0,0,-5.0,-0.212494688,0.508690123,2352.944968,292008.0,6032.0,2353.0,2352.0,-1.0,-0.042498938,2014/9/23,2014/9/23
C.DCE,2014/9/24,2348.0,2343.0,2360.0,2343.0,2354.0,60972.0,1435531700.0,0,2.0,0.085034014,0.724020443,2354.411369,284668.0,-7340.0,2352.0,2354.0,2.0,0.085034014,2014/9/24,2014/9/24
C.DCE,2014/9/25,2354.0,2354.0,2358.0,2352.0,2354.0,28142.0,662631400.0,0,0.0,0.0,0.254885302,2354.599531,277512.0,-7156.0,2354.0,2354.0,0.0,0.0,2014/9/25,2014/9/25
C.DCE,2014/9/26,2354.0,2346.0,2357.0,2346.0,2356.0,38050.0,895537800.0,0,2.0,0.084961767,0.46728972,2353.581603,266808.0,-10704.0,2354.0,2353.0,-1.0,-0.042480884,2014/9/26,2014/9/26
C.DCE,2014/9/29,2356.0,2361.0,2365.0,2354.0,2360.0,52598.0,1240458400.0,0,7.0,0.297492563,0.466893039,2358.375604,247562.0,-19246.0,2353.0,2358.0,5.0,0.212494688,2014/9/29,2014/9/29
C.DCE,2014/9/30,2360.0,2360.0,2362.0,2354.0,2358.0,30094.0,709651700.0,0,0.0,0.0,0.338983051,2358.1169,234412.0,-13150.0,2358.0,2358.0,0.0,0.0,2014/9/30,2014/9/30
C.DCE,2014/10/8,2358.0,2365.0,2365.0,2347.0,2355.0,28584.0,672980000.0,0,-3.0,-0.127226463,0.763358779,2354.394067,233882.0,-530.0,2358.0,2354.0,-4.0,-0.169635284,2014/10/8,2014/10/8
C.DCE,2014/10/9,2355.0,2353.0,2355.0,2339.0,2347.0,67538.0,1584331700.0,0,-7.0,-0.297366185,0.67940552,2345.837454,237134.0,3252.0,2354.0,2345.0,-9.0,-0.382327952,2014/10/9,2014/10/9
C.DCE,2014/10/10,2347.0,2347.0,2349.0,2329.0,2340.0,108662.0,2539914500.0,0,-5.0,-0.213219616,0.852151683,2337.445013,255934.0,18800.0,2345.0,2337.0,-8.0,-0.341151386,2014/10/10,2014/10/10
C.DCE,2014/10/13,2340.0,2339.0,2351.0,2333.0,2341.0,49000.0,1148501700.0,0,4.0,0.171159606,0.769230769,2343.88102,244966.0,-10968.0,2337.0,2343.0,6.0,0.256739409,2014/10/13,2014/10/13
C.DCE,2014/10/14,2341.0,2369.0,2369.0,2352.0,2363.0,64756.0,1527783300.0,0,0.0,0.0,0.726185391,2359.292266,286720.0,41754.0,2363.0,2359.0,-4.0,-0.169276344,2014/10/14,2014/10/14
C.DCE,2014/10/15,2363.0,2364.0,2384.0,2361.0,2378.0,107752.0,2560935500.0,0,19.0,0.805426028,0.973338976,2376.694168,255044.0,-31676.0,2359.0,2376.0,17.0,0.720644341,2014/10/15,2014/10/15
C.DCE,2014/10/16,2378.0,2376.0,2389.0,2372.0,2388.0,81206.0,1935584200.0,0,12.0,0.505050505,0.714886459,2383.54826,233682.0,-21362.0,2376.0,2383.0,7.0,0.294612795,2014/10/16,2014/10/16
C.DCE,2014/10/17,2388.0,2390.0,2390.0,2378.0,2382.0,43790.0,1043659200.0,0,-1.0,-0.041963911,0.502512563,2383.3277,236094.0,2412.0,2383.0,2383.0,0.0,0.0,2014/10/17,2014/10/17
C.DCE,2014/10/20,2382.0,2381.0,2428.0,2381.0,2383.0,70706.0,1688910800.0,0,0.0,0.0,1.973131822,2388.638588,253660.0,17566.0,2383.0,2388.0,5.0,0.209819555,2014/10/20,2014/10/20
C.DCE,2014/10/21,2383.0,2383.0,2387.0,2370.0,2371.0,65846.0,1565274900.0,0,-17.0,-0.711892797,0.713386488,2377.175379,265438.0,11778.0,2388.0,2377.0,-11.0,-0.460636516,2014/10/21,2014/10/21
C.DCE,2014/10/22,2371.0,2371.0,2376.0,2367.0,2374.0,36426.0,864138000.0,0,-3.0,-0.126209508,0.379586672,2372.310987,267246.0,1808.0,2377.0,2372.0,-5.0,-0.21034918,2014/10/22,2014/10/22
C.DCE,2014/10/23,2374.0,2373.0,2381.0,2370.0,2380.0,36304.0,863113500.0,0,8.0,0.337268128,0.463352991,2377.461161,265102.0,-2144.0,2372.0,2377.0,5.0,0.21079258,2014/10/23,2014/10/23
C.DCE,2014/10/24,2380.0,2382.0,2390.0,2379.0,2387.0,55274.0,1318412900.0,0,10.0,0.420698359,0.462184874,2385.231574,251692.0,-13410.0,2377.0,2385.0,8.0,0.336558687,2014/10/24,2014/10/24
C.DCE,2014/10/27,2387.0,2383.0,2388.0,2381.0,2385.0,30632.0,730661400.0,0,0.0,0.0,0.293255132,2385.287934,263820.0,12128.0,2385.0,2385.0,0.0,0.0,2014/10/27,2014/10/27
C.DCE,2014/10/28,2385.0,2384.0,2397.0,2384.0,2395.0,70320.0,1682140300.0,0,10.0,0.419287212,0.545073375,2392.122156,237238.0,-26582.0,2385.0,2392.0,7.0,0.293501048,2014/10/28,2014/10/28
C.DCE,2014/10/29,2395.0,2396.0,2397.0,2390.0,2393.0,35378.0,846598400.0,0,1.0,0.04180602,0.292275574,2393.008084,233320.0,-3918.0,2392.0,2393.0,1.0,0.04180602,2014/10/29,2014/10/29
C.DCE,2014/10/30,2393.0,2400.0,2403.0,2394.0,2395.0,67512.0,1619192100.0,0,2.0,0.0835771,0.376096949,2398.376733,216178.0,-17142.0,2393.0,2398.0,5.0,0.20894275,2014/10/30,2014/10/30
C.DCE,2014/10/31,2395.0,2391.0,2394.0,2377.0,2380.0,43924.0,1048553500.0,0,-18.0,-0.750625521,0.709812109,2387.199481,214740.0,-1438.0,2398.0,2387.0,-11.0,-0.458715596,2014/10/31,2014/10/31
C.DCE,2014/11/3,2380.0,2397.0,2397.0,2379.0,2388.0,37164.0,887380100.0,0,1.0,0.04189359,0.756302521,2387.741094,214532.0,-208.0,2387.0,2387.0,0.0,0.0,2014/11/3,2014/11/3
C.DCE,2014/11/4,2388.0,2387.0,2395.0,2385.0,2388.0,53388.0,1276040300.0,0,1.0,0.04189359,0.418760469,2390.125684,211770.0,-2762.0,2387.0,2390.0,3.0,0.125680771,2014/11/4,2014/11/4
C.DCE,2014/11/5,2388.0,2387.0,2391.0,2385.0,2390.0,22176.0,529570900.0,0,0.0,0.0,0.251256281,2388.036165,213310.0,1540.0,2390.0,2388.0,-2.0,-0.083682008,2014/11/5,2014/11/5
C.DCE,2014/11/6,2390.0,2391.0,2395.0,2388.0,2393.0,27372.0,654660200.0,0,5.0,0.209380235,0.292887029,2391.714891,212048.0,-1262.0,2388.0,2391.0,3.0,0.125628141,2014/11/6,2014/11/6
C.DCE,2014/11/7,2393.0,2395.0,2398.0,2392.0,2397.0,35242.0,844100000.0,0,6.0,0.250941029,0.2507313,2395.15351,208044.0,-4004.0,2391.0,2395.0,4.0,0.167294019,2014/11/7,2014/11/7
C.DCE,2014/11/10,2397.0,2395.0,2404.0,2395.0,2402.0,39382.0,945309500.0,0,7.0,0.292275574,0.375469337,2400.359301,209098.0,1054.0,2395.0,2400.0,5.0,0.208768267,2014/11/10,2014/11/10
C.DCE,2014/11/11,2402.0,2401.0,2404.0,2396.0,2400.0,30450.0,731017000.0,0,0.0,0.0,0.333055787,2400.712644,209244.0,146.0,2400.0,2400.0,0.0,0.0,2014/11/11,2014/11/11
C.DCE,2014/11/12,2400.0,2404.0,2406.0,2400.0,2403.0,33512.0,805452900.0,0,3.0,0.125,0.25,2403.476068,198528.0,-10716.0,2400.0,2403.0,3.0,0.125,2014/11/12,2014/11/12
C.DCE,2014/11/13,2403.0,2404.0,2405.0,2398.0,2405.0,31554.0,758228900.0,0,2.0,0.083229297,0.291302538,2402.956519,203944.0,5416.0,2403.0,2402.0,-1.0,-0.041614648,2014/11/13,2014/11/13
C.DCE,2014/11/14,2405.0,2405.0,2416.0,2404.0,2415.0,69058.0,1665095100.0,0,13.0,0.541215654,0.498960499,2411.154537,203314.0,-630.0,2402.0,2411.0,9.0,0.37468776,2014/11/14,2014/11/14
C.DCE,2014/11/17,2415.0,2415.0,2418.0,2411.0,2415.0,38770.0,936516900.0,0,4.0,0.165906263,0.289855072,2415.57106,198740.0,-4574.0,2411.0,2415.0,4.0,0.165906263,2014/11/17,2014/11/17
C.DCE,2014/11/18,2415.0,2405.0,2419.0,2405.0,2417.0,31550.0,761909800.0,0,2.0,0.082815735,0.579710145,2414.928051,195306.0,-3434.0,2415.0,2414.0,-1.0,-0.041407867,2014/11/18,2014/11/18
C.DCE,2014/11/19,2417.0,2413.0,2419.0,2411.0,2415.0,29604.0,714784900.0,0,1.0,0.041425021,0.330988829,2414.487569,201082.0,5776.0,2414.0,2414.0,0.0,0.0,2014/11/19,2014/11/19
C.DCE,2014/11/20,2415.0,2413.0,2414.0,2409.0,2411.0,16374.0,394885700.0,0,-3.0,-0.124275062,0.207039337,2411.663002,200948.0,-134.0,2414.0,2411.0,-3.0,-0.124275062,2014/11/20,2014/11/20
C.DCE,2014/11/21,2411.0,2411.0,2414.0,2407.0,2411.0,25846.0,622943900.0,0,0.0,0.0,0.29033596,2410.21396,198916.0,-2032.0,2411.0,2410.0,-1.0,-0.041476566,2014/11/21,2014/11/21
C.DCE,2014/11/24,2411.0,2415.0,2415.0,2401.0,2404.0,40590.0,976289200.0,0,-6.0,-0.248962656,0.58067192,2405.245627,196028.0,-2888.0,2410.0,2405.0,-5.0,-0.20746888,2014/11/24,2014/11/24
C.DCE,2014/11/25,2404.0,2403.0,2414.0,2389.0,2412.0,117592.0,2821923300.0,0,7.0,0.291060291,1.039933444,2399.757892,209388.0,13360.0,2405.0,2399.0,-6.0,-0.249480249,2014/11/25,2014/11/25
C.DCE,2014/11/26,2412.0,2400.0,2414.0,2400.0,2409.0,33494.0,806904100.0,0,10.0,0.41684035,0.580431177,2409.100436,202906.0,-6482.0,2399.0,2409.0,10.0,0.41684035,2014/11/26,2014/11/26
C.DCE,2014/11/27,2409.0,2410.0,2412.0,2406.0,2411.0,21812.0,525538400.0,0,2.0,0.083022001,0.249066002,2409.40033,195358.0,-7548.0,2409.0,2409.0,0.0,0.0,2014/11/27,2014/11/27
C.DCE,2014/11/28,2411.0,2410.0,2418.0,2409.0,2412.0,51134.0,1234288400.0,0,3.0,0.124533001,0.373289092,2413.83111,174890.0,-20468.0,2409.0,2413.0,4.0,0.166044002,2014/11/28,2014/11/28
C.DCE,2014/12/1,2412.0,2407.0,2409.0,2400.0,2404.0,50188.0,1206802100.0,0,-9.0,-0.372979693,0.373134328,2404.563043,158290.0,-16600.0,2413.0,2404.0,-9.0,-0.372979693,2014/12/1,2014/12/1
C.DCE,2014/12/2,2404.0,2406.0,2408.0,2402.0,2406.0,28908.0,695182200.0,0,2.0,0.083194676,0.249584027,2404.809049,155302.0,-2988.0,2404.0,2404.0,0.0,0.0,2014/12/2,2014/12/2
C.DCE,2014/12/3,2406.0,2403.0,2408.0,2400.0,2406.0,24468.0,588505900.0,0,2.0,0.083194676,0.332502078,2405.206392,155526.0,224.0,2404.0,2405.0,1.0,0.041597338,2014/12/3,2014/12/3
C.DCE,2014/12/4,2406.0,2405.0,2412.0,2405.0,2409.0,26974.0,649713300.0,0,4.0,0.166320166,0.290939318,2408.665011,156770.0,1244.0,2405.0,2408.0,3.0,0.124740125,2014/12/4,2014/12/4
C.DCE,2014/12/5,2409.0,2410.0,2416.0,2409.0,2416.0,23576.0,568709500.0,0,8.0,0.332225914,0.290577003,2412.239142,155450.0,-1320.0,2408.0,2412.0,4.0,0.166112957,2014/12/5,2014/12/5
C.DCE,2014/12/8,2416.0,2417.0,2429.0,2416.0,2426.0,52662.0,1276035900.0,0,14.0,0.580431177,0.53807947,2423.067677,158070.0,2620.0,2412.0,2423.0,11.0,0.456053068,2014/12/8,2014/12/8
C.DCE,2014/12/9,2426.0,2425.0,2434.0,2422.0,2430.0,53208.0,1291612600.0,0,7.0,0.28889806,0.494641385,2427.478199,159312.0,1242.0,2423.0,2427.0,4.0,0.165084606,2014/12/9,2014/12/9
C.DCE,2014/12/10,2430.0,2432.0,2432.0,2424.0,2427.0,24866.0,603466200.0,0,0.0,0.0,0.329218107,2426.872838,155320.0,-3992.0,2427.0,2426.0,-1.0,-0.041203131,2014/12/10,2014/12/10
C.DCE,2014/12/11,2427.0,2426.0,2426.0,2414.0,2415.0,27140.0,656583600.0,0,-11.0,-0.45342127,0.494437577,2419.246868,152568.0,-2752.0,2426.0,2419.0,-7.0,-0.288540808,2014/12/11,2014/12/11
C.DCE,2014/12/12,2415.0,2416.0,2417.0,2392.0,2399.0,73364.0,1762209800.0,0,-20.0,-0.826787929,1.035196687,2402.008887,157952.0,5384.0,2419.0,2402.0,-17.0,-0.70276974,2014/12/12,2014/12/12
C.DCE,2014/12/15,2399.0,2399.0,2405.0,2394.0,2403.0,32050.0,769052100.0,0,1.0,0.041631973,0.458524385,2399.538534,151474.0,-6478.0,2402.0,2399.0,-3.0,-0.12489592,2014/12/15,2014/12/15
C.DCE,2014/12/16,2403.0,2402.0,2404.0,2393.0,2394.0,26942.0,646102700.0,0,-5.0,-0.208420175,0.457761132,2398.12449,149806.0,-1668.0,2399.0,2398.0,-1.0,-0.041684035,2014/12/16,2014/12/16
