heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
P.DCE,2014/2/24,6074.0,6120.0,6170.0,6074.0,6164.0,565260.0,34617387800.0,0,76.0,1.248357424,1.580507079,6124.153098,406608.0,10014.0,6088.0,6124.0,36.0,0.591327201,2014/2/24,2014/2/24
P.DCE,2014/2/25,6164.0,6120.0,6140.0,6096.0,6112.0,285066.0,17432615800.0,0,-12.0,-0.195950359,0.713822193,6115.291126,387422.0,-19186.0,6124.0,6114.0,-10.0,-0.163291966,2014/2/25,2014/2/25
P.DCE,2014/2/26,6112.0,6200.0,6242.0,6126.0,6240.0,499570.0,30888840500.0,0,28.0,0.450740502,1.897905759,6183.085554,448286.0,60864.0,6212.0,6182.0,-30.0,-0.482936252,2014/2/26,2014/2/26
P.DCE,2014/2/27,6240.0,6300.0,6310.0,6256.0,6266.0,577728.0,36306981300.0,0,84.0,1.358783565,0.865384615,6284.442038,449036.0,750.0,6182.0,6284.0,102.0,1.649951472,2014/2/27,2014/2/27
P.DCE,2014/2/28,6266.0,6240.0,6240.0,6156.0,6212.0,427112.0,26447486100.0,0,-72.0,-1.145767027,1.340568146,6192.166481,436168.0,-12868.0,6284.0,6192.0,-92.0,-1.464035646,2014/2/28,2014/2/28
P.DCE,2014/3/3,6212.0,6268.0,6322.0,6260.0,6298.0,505736.0,31822760800.0,0,106.0,1.711886305,0.998068255,6292.366136,448264.0,12096.0,6192.0,6292.0,100.0,1.61498708,2014/3/3,2014/3/3
P.DCE,2014/3/4,6298.0,6276.0,6316.0,6238.0,6244.0,484566.0,30422465800.0,0,-48.0,-0.76287349,1.238488409,6278.291461,443546.0,-4718.0,6292.0,6278.0,-14.0,-0.222504768,2014/3/4,2014/3/4
P.DCE,2014/3/5,6244.0,6322.0,6380.0,6290.0,6372.0,569874.0,36084022600.0,0,94.0,1.497292131,1.441383728,6331.92997,446584.0,3038.0,6278.0,6330.0,52.0,0.828289264,2014/3/5,2014/3/5
P.DCE,2014/3/6,6372.0,6340.0,6358.0,6290.0,6356.0,508352.0,32176636700.0,0,26.0,0.410742496,1.067168864,6329.597739,449670.0,3086.0,6330.0,6328.0,-2.0,-0.031595577,2014/3/6,2014/3/6
P.DCE,2014/3/7,6356.0,6410.0,6448.0,6390.0,6444.0,454166.0,29132213700.0,0,116.0,1.83312263,0.9125236,6414.44179,455246.0,5576.0,6328.0,6414.0,86.0,1.359039191,2014/3/7,2014/3/7
P.DCE,2014/3/10,6444.0,6406.0,6420.0,6314.0,6418.0,674140.0,42908893500.0,0,4.0,0.06236358,1.64494103,6364.98257,470064.0,14818.0,6414.0,6364.0,-50.0,-0.779544746,2014/3/10,2014/3/10
P.DCE,2014/3/11,6418.0,6344.0,6546.0,6322.0,6518.0,1082688.0,69820258600.0,0,154.0,2.419861722,3.490183858,6448.788441,553772.0,83708.0,6364.0,6448.0,84.0,1.319924576,2014/3/11,2014/3/11
P.DCE,2014/3/12,6518.0,6448.0,6482.0,6382.0,6438.0,797856.0,51308798600.0,0,-10.0,-0.155086849,1.534212949,6430.834461,516832.0,-36940.0,6448.0,6430.0,-18.0,-0.279156328,2014/3/12,2014/3/12
P.DCE,2014/3/13,6438.0,6392.0,6444.0,6360.0,6410.0,548060.0,35115688800.0,0,-20.0,-0.311041991,1.304753029,6407.270883,505954.0,-10878.0,6430.0,6406.0,-24.0,-0.373250389,2014/3/13,2014/3/13
P.DCE,2014/3/14,6410.0,6368.0,6392.0,6252.0,6274.0,592886.0,37462671500.0,0,-132.0,-2.060568217,2.184087363,6318.697271,494580.0,-11374.0,6406.0,6318.0,-88.0,-1.373712145,2014/3/14,2014/3/14
P.DCE,2014/3/17,6274.0,6248.0,6268.0,6204.0,6222.0,507034.0,31620489200.0,0,-96.0,-1.519468186,1.020082882,6236.364662,484594.0,-9986.0,6318.0,6236.0,-82.0,-1.297879076,2014/3/17,2014/3/17
P.DCE,2014/3/18,6222.0,6194.0,6270.0,6186.0,6204.0,587994.0,36624227500.0,0,-32.0,-0.513149455,1.350048216,6228.673677,498854.0,14260.0,6236.0,6228.0,-8.0,-0.128287364,2014/3/18,2014/3/18
P.DCE,2014/3/19,6204.0,6230.0,6286.0,6226.0,6276.0,595298.0,37250066500.0,0,48.0,0.770712909,0.967117988,6257.381429,489152.0,-9702.0,6228.0,6256.0,28.0,0.449582531,2014/3/19,2014/3/19
P.DCE,2014/3/20,6276.0,6248.0,6248.0,6132.0,6146.0,589600.0,36463192700.0,0,-110.0,-1.75831202,1.848311026,6184.394963,456586.0,-32566.0,6256.0,6184.0,-72.0,-1.150895141,2014/3/20,2014/3/20
P.DCE,2014/3/21,6146.0,6122.0,6204.0,6112.0,6140.0,576008.0,35514462400.0,0,-44.0,-0.711513583,1.496908558,6165.619644,464444.0,7858.0,6184.0,6164.0,-20.0,-0.323415265,2014/3/21,2014/3/21
P.DCE,2014/3/24,6140.0,6140.0,6186.0,6120.0,6160.0,382008.0,23521303800.0,0,-4.0,-0.064892927,1.074918567,6157.280423,470646.0,6202.0,6164.0,6156.0,-8.0,-0.129785853,2014/3/24,2014/3/24
P.DCE,2014/3/25,6160.0,6122.0,6176.0,6072.0,6126.0,573290.0,35060826700.0,0,-30.0,-0.487329435,1.688311688,6115.722706,459950.0,-10696.0,6156.0,6114.0,-42.0,-0.682261209,2014/3/25,2014/3/25
P.DCE,2014/3/26,6126.0,6138.0,6230.0,6136.0,6196.0,495586.0,30707670300.0,0,82.0,1.341184167,1.534443356,6196.234417,461042.0,1092.0,6114.0,6196.0,82.0,1.341184167,2014/3/26,2014/3/26
P.DCE,2014/3/27,6196.0,6172.0,6256.0,6140.0,6224.0,575408.0,35668217500.0,0,28.0,0.451904454,1.872175597,6198.769829,472610.0,11568.0,6196.0,6198.0,2.0,0.03227889,2014/3/27,2014/3/27
P.DCE,2014/3/28,6224.0,6184.0,6222.0,6162.0,6182.0,486642.0,30146777800.0,0,-16.0,-0.25814779,0.964010283,6194.857369,478282.0,5672.0,6198.0,6194.0,-4.0,-0.064536947,2014/3/28,2014/3/28
P.DCE,2014/3/31,6182.0,6162.0,6216.0,6148.0,6170.0,481756.0,29769118900.0,0,-24.0,-0.387471747,1.099967648,6179.293854,470426.0,-7856.0,6194.0,6178.0,-16.0,-0.258314498,2014/3/31,2014/3/31
P.DCE,2014/4/1,6170.0,6180.0,6210.0,6124.0,6194.0,550946.0,33982956700.0,0,16.0,0.25898349,1.393841167,6168.11025,487686.0,17260.0,6178.0,6168.0,-10.0,-0.161864681,2014/4/1,2014/4/1
P.DCE,2014/4/2,6194.0,6266.0,6370.0,6252.0,6294.0,627970.0,39683962700.0,0,126.0,2.042801556,1.905069422,6319.404223,490656.0,2970.0,6168.0,6318.0,150.0,2.431906615,2014/4/2,2014/4/2
P.DCE,2014/4/3,6294.0,6230.0,6246.0,6178.0,6182.0,450296.0,27972972900.0,0,-136.0,-2.15257993,1.080394026,6212.129999,481324.0,-9332.0,6318.0,6212.0,-106.0,-1.677746122,2014/4/3,2014/4/3
P.DCE,2014/4/4,6182.0,6246.0,6268.0,6218.0,6260.0,341150.0,21317676600.0,0,48.0,0.772698004,0.808799741,6248.769339,473668.0,-7656.0,6212.0,6248.0,36.0,0.579523503,2014/4/4,2014/4/4
P.DCE,2014/4/8,6260.0,6200.0,6244.0,6188.0,6230.0,277144.0,17247566800.0,0,-18.0,-0.28809219,0.89456869,6223.323182,470918.0,-2750.0,6248.0,6222.0,-26.0,-0.416133163,2014/4/8,2014/4/8
P.DCE,2014/4/9,6230.0,6260.0,6280.0,6156.0,6176.0,598674.0,37215129800.0,0,-46.0,-0.739312118,1.990369181,6216.259567,480888.0,9970.0,6222.0,6216.0,-6.0,-0.096432015,2014/4/9,2014/4/9
P.DCE,2014/4/10,6176.0,6250.0,6270.0,6144.0,6144.0,531234.0,32971288800.0,0,-72.0,-1.158301158,2.04015544,6206.547171,495906.0,15018.0,6216.0,6206.0,-10.0,-0.160875161,2014/4/10,2014/4/10
P.DCE,2014/4/11,6144.0,6146.0,6160.0,6046.0,6080.0,664280.0,40372682700.0,0,-126.0,-2.030293265,1.85546875,6077.660429,495038.0,-868.0,6206.0,6076.0,-130.0,-2.094747019,2014/4/11,2014/4/11
P.DCE,2014/4/14,6080.0,6088.0,6136.0,6082.0,6112.0,416928.0,25484337100.0,0,36.0,0.592495063,0.888157895,6112.407202,466824.0,-28214.0,6076.0,6112.0,36.0,0.592495063,2014/4/14,2014/4/14
P.DCE,2014/4/15,6112.0,6108.0,6130.0,6058.0,6086.0,462390.0,28195395000.0,0,-26.0,-0.42539267,1.178010471,6097.751898,466132.0,-692.0,6112.0,6096.0,-16.0,-0.261780105,2014/4/15,2014/4/15
P.DCE,2014/4/16,6086.0,6124.0,6214.0,6114.0,6212.0,541596.0,33409379900.0,0,116.0,1.902887139,1.643115347,6168.690297,455240.0,-10892.0,6096.0,6168.0,72.0,1.181102362,2014/4/16,2014/4/16
P.DCE,2014/4/17,6212.0,6250.0,6286.0,6218.0,6238.0,378724.0,23654345000.0,0,70.0,1.134889754,1.094655505,6245.800372,439014.0,-16226.0,6168.0,6244.0,76.0,1.232166018,2014/4/17,2014/4/17
P.DCE,2014/4/18,6238.0,6192.0,6208.0,6164.0,6190.0,322750.0,19970387400.0,0,-54.0,-0.864830237,0.70535428,6187.571619,420502.0,-18512.0,6244.0,6186.0,-58.0,-0.928891736,2014/4/18,2014/4/18
P.DCE,2014/4/21,6190.0,6192.0,6246.0,6124.0,6126.0,393312.0,24255706400.0,0,-60.0,-0.969932105,1.97092084,6167.0395,420308.0,-194.0,6186.0,6166.0,-20.0,-0.323310702,2014/4/21,2014/4/21
P.DCE,2014/4/22,6126.0,6138.0,6204.0,6114.0,6190.0,348408.0,21491904800.0,0,24.0,0.389231268,1.469147894,6168.602558,429672.0,9364.0,6166.0,6168.0,2.0,0.032435939,2014/4/22,2014/4/22
P.DCE,2014/4/23,6190.0,6156.0,6182.0,6120.0,6148.0,325942.0,20043357600.0,0,-20.0,-0.324254215,1.001615509,6149.363261,429268.0,-404.0,6168.0,6148.0,-20.0,-0.324254215,2014/4/23,2014/4/23
P.DCE,2014/4/24,6148.0,6138.0,6160.0,6116.0,6140.0,264026.0,16215103300.0,0,-8.0,-0.130123617,0.715679896,6141.479741,426298.0,-2970.0,6148.0,6140.0,-8.0,-0.130123617,2014/4/24,2014/4/24
P.DCE,2014/4/25,6140.0,6160.0,6210.0,6148.0,6158.0,369186.0,22809892800.0,0,18.0,0.293159609,1.009771987,6178.428434,423738.0,-2560.0,6140.0,6178.0,38.0,0.618892508,2014/4/25,2014/4/25
P.DCE,2014/4/28,6158.0,6186.0,6240.0,6176.0,6192.0,389682.0,24191743200.0,0,14.0,0.226610554,1.039298474,6208.073044,420182.0,-3556.0,6178.0,6208.0,30.0,0.485594043,2014/4/28,2014/4/28
P.DCE,2014/4/29,6192.0,6150.0,6176.0,6124.0,6170.0,421708.0,25954653800.0,0,-38.0,-0.612113402,0.839793282,6154.650564,428870.0,8688.0,6208.0,6154.0,-54.0,-0.869845361,2014/4/29,2014/4/29
P.DCE,2014/4/30,6170.0,6166.0,6170.0,6118.0,6130.0,315216.0,19351701800.0,0,-24.0,-0.38999025,0.842787682,6139.187668,434904.0,6034.0,6154.0,6138.0,-16.0,-0.2599935,2014/4/30,2014/4/30
P.DCE,2014/5/5,6130.0,6070.0,6074.0,6006.0,6006.0,396906.0,23961743200.0,0,-132.0,-2.150537634,1.109298532,6037.133024,449602.0,14698.0,6138.0,6036.0,-102.0,-1.661779081,2014/5/5,2014/5/5
P.DCE,2014/5/6,6006.0,5986.0,6006.0,5966.0,5988.0,314340.0,18825723600.0,0,-48.0,-0.795228628,0.666000666,5988.968505,438000.0,-11602.0,6036.0,5988.0,-48.0,-0.795228628,2014/5/6,2014/5/6
P.DCE,2014/5/7,5988.0,5972.0,6024.0,5972.0,6002.0,307938.0,18497116400.0,0,14.0,0.233800935,0.868403474,6006.766427,418630.0,-19370.0,5988.0,6006.0,18.0,0.300601202,2014/5/7,2014/5/7
P.DCE,2014/5/8,6002.0,6008.0,6012.0,5952.0,5968.0,283684.0,16938756300.0,0,-38.0,-0.632700633,0.999666778,5970.994593,412720.0,-5910.0,6006.0,5970.0,-36.0,-0.599400599,2014/5/8,2014/5/8
P.DCE,2014/5/9,5968.0,5996.0,5998.0,5958.0,5988.0,207232.0,12389670700.0,0,18.0,0.301507538,0.670241287,5978.647458,399284.0,-13436.0,5970.0,5978.0,8.0,0.13400335,2014/5/9,2014/5/9
P.DCE,2014/5/12,5988.0,5996.0,6002.0,5954.0,5962.0,265834.0,15880654600.0,0,-16.0,-0.267648043,0.801603206,5973.898975,413818.0,14534.0,5978.0,5972.0,-6.0,-0.100368016,2014/5/12,2014/5/12
P.DCE,2014/5/13,5962.0,5952.0,6036.0,5932.0,6030.0,590290.0,35372966600.0,0,58.0,0.971198928,1.74438108,5992.472615,475120.0,61302.0,5972.0,5992.0,20.0,0.334896182,2014/5/13,2014/5/13
P.DCE,2014/5/14,6030.0,6030.0,6052.0,5994.0,6022.0,368846.0,22204129200.0,0,30.0,0.500667557,0.96185738,6019.891554,421170.0,-53950.0,5992.0,6018.0,26.0,0.433911883,2014/5/14,2014/5/14
P.DCE,2014/5/15,6022.0,6026.0,6068.0,6010.0,6052.0,367312.0,22214496200.0,0,34.0,0.564971751,0.963135171,6047.854739,430914.0,9744.0,6018.0,6046.0,28.0,0.465270854,2014/5/15,2014/5/15
P.DCE,2014/5/16,6052.0,6022.0,6034.0,5966.0,6002.0,288144.0,17283857000.0,0,-44.0,-0.727753887,1.123595506,5998.340066,407648.0,-23266.0,6046.0,5998.0,-48.0,-0.793913331,2014/5/16,2014/5/16
P.DCE,2014/5/19,6002.0,5974.0,5974.0,5940.0,5952.0,243510.0,14498922600.0,0,-46.0,-0.766922307,0.566477841,5954.138475,406358.0,-1290.0,5998.0,5954.0,-44.0,-0.733577859,2014/5/19,2014/5/19
P.DCE,2014/5/20,5952.0,5922.0,5948.0,5898.0,5900.0,296460.0,17562406900.0,0,-54.0,-0.906953309,0.840053763,5924.039297,404892.0,-1466.0,5954.0,5924.0,-30.0,-0.503862949,2014/5/20,2014/5/20
P.DCE,2014/5/21,5900.0,5874.0,5904.0,5854.0,5878.0,306720.0,18020960600.0,0,-46.0,-0.776502363,0.847457627,5875.378391,432612.0,27720.0,5924.0,5874.0,-50.0,-0.844024308,2014/5/21,2014/5/21
P.DCE,2014/5/22,5878.0,5918.0,5950.0,5902.0,5922.0,274058.0,16234458900.0,0,48.0,0.817160368,0.816604287,5923.731072,431682.0,-930.0,5874.0,5922.0,48.0,0.817160368,2014/5/22,2014/5/22
P.DCE,2014/5/23,5922.0,5928.0,5980.0,5916.0,5952.0,266346.0,15857304500.0,0,30.0,0.506585613,1.080715974,5953.64845,430492.0,-1190.0,5922.0,5952.0,30.0,0.506585613,2014/5/23,2014/5/23
P.DCE,2014/5/26,5952.0,5916.0,5932.0,5886.0,5898.0,208388.0,12312440500.0,0,-54.0,-0.907258065,0.772849462,5908.42107,439294.0,8802.0,5952.0,5908.0,-44.0,-0.739247312,2014/5/26,2014/5/26
P.DCE,2014/5/27,5898.0,5900.0,5934.0,5880.0,5890.0,306560.0,18102924200.0,0,-18.0,-0.304671632,0.915564598,5905.181433,435624.0,-3670.0,5908.0,5904.0,-4.0,-0.067704807,2014/5/27,2014/5/27
P.DCE,2014/5/28,5890.0,5870.0,5976.0,5870.0,5960.0,325534.0,19284923200.0,0,56.0,0.948509485,1.799660441,5924.08879,434168.0,-1456.0,5904.0,5924.0,20.0,0.338753388,2014/5/28,2014/5/28
P.DCE,2014/5/29,5960.0,5928.0,5952.0,5910.0,5912.0,209180.0,12405557200.0,0,-12.0,-0.202565834,0.704697987,5930.565637,415706.0,-18462.0,5924.0,5930.0,6.0,0.101282917,2014/5/29,2014/5/29
P.DCE,2014/5/30,5912.0,5896.0,5900.0,5862.0,5882.0,235256.0,13836146600.0,0,-48.0,-0.809443508,0.642760487,5881.315078,411320.0,-4386.0,5930.0,5880.0,-50.0,-0.84317032,2014/5/30,2014/5/30
P.DCE,2014/6/3,5882.0,5828.0,5838.0,5782.0,5820.0,165284.0,9614419000.0,0,-60.0,-1.020408163,0.952057123,5816.908473,419612.0,8292.0,5880.0,5816.0,-64.0,-1.088435374,2014/6/3,2014/6/3
P.DCE,2014/6/4,5820.0,5800.0,5838.0,5794.0,5814.0,157658.0,9169141500.0,0,-2.0,-0.034387895,0.756013746,5815.842837,416664.0,-2948.0,5816.0,5814.0,-2.0,-0.034387895,2014/6/4,2014/6/4
P.DCE,2014/6/5,5814.0,5876.0,5908.0,5844.0,5844.0,261946.0,15396352100.0,0,30.0,0.515995872,1.100791194,5877.681698,420994.0,4330.0,5814.0,5876.0,62.0,1.066391469,2014/6/5,2014/6/5
P.DCE,2014/6/6,5844.0,5826.0,5850.0,5804.0,5836.0,157556.0,9176499500.0,0,-40.0,-0.680735194,0.787132101,5824.278034,417148.0,-3846.0,5876.0,5824.0,-52.0,-0.884955752,2014/6/6,2014/6/6
P.DCE,2014/6/9,5836.0,5844.0,5872.0,5832.0,5858.0,118450.0,6936880800.0,0,34.0,0.583791209,0.68540096,5856.378894,408578.0,-8570.0,5824.0,5856.0,32.0,0.549450549,2014/6/9,2014/6/9
P.DCE,2014/6/10,5858.0,5858.0,5884.0,5830.0,5834.0,176416.0,10325581400.0,0,-22.0,-0.37568306,0.92181632,5852.973313,390818.0,-17760.0,5856.0,5852.0,-4.0,-0.068306011,2014/6/10,2014/6/10
P.DCE,2014/6/11,5834.0,5830.0,5848.0,5770.0,5780.0,249138.0,14447390100.0,0,-72.0,-1.230348599,1.336990058,5798.950822,360230.0,-30588.0,5852.0,5798.0,-54.0,-0.922761449,2014/6/11,2014/6/11
P.DCE,2014/6/12,5780.0,5750.0,5776.0,5734.0,5758.0,170110.0,9795592400.0,0,-40.0,-0.689893067,0.726643599,5758.387161,354694.0,-5536.0,5798.0,5758.0,-40.0,-0.689893067,2014/6/12,2014/6/12
P.DCE,2014/6/13,5758.0,5788.0,5826.0,5780.0,5816.0,213400.0,12388792400.0,0,58.0,1.007294199,0.798888503,5805.43224,336680.0,-18014.0,5758.0,5804.0,46.0,0.798888503,2014/6/13,2014/6/13
P.DCE,2014/6/16,5816.0,5944.0,5966.0,5884.0,5888.0,168192.0,9956808400.0,0,0.0,0.0,1.409903714,5919.90606,356334.0,19654.0,5888.0,5918.0,30.0,0.50951087,2014/6/16,2014/6/16
P.DCE,2014/6/17,5888.0,5896.0,5898.0,5832.0,5880.0,294034.0,17251673100.0,0,-38.0,-0.642108821,1.120923913,5867.237496,377278.0,20944.0,5918.0,5866.0,-52.0,-0.878675228,2014/6/17,2014/6/17
P.DCE,2014/6/18,5880.0,5878.0,5940.0,5858.0,5900.0,365554.0,21577429600.0,0,34.0,0.579611319,1.394557823,5902.665434,416150.0,38872.0,5866.0,5902.0,36.0,0.613706103,2014/6/18,2014/6/18
P.DCE,2014/6/19,5900.0,5930.0,5942.0,5894.0,5900.0,254450.0,15061748200.0,0,-2.0,-0.033886818,0.813559322,5919.335115,405048.0,-11102.0,5902.0,5918.0,16.0,0.271094544,2014/6/19,2014/6/19
P.DCE,2014/6/20,5900.0,5910.0,5954.0,5898.0,5938.0,221134.0,13115589800.0,0,20.0,0.337952011,0.949152542,5931.05981,406206.0,1158.0,5918.0,5930.0,12.0,0.202771206,2014/6/20,2014/6/20
P.DCE,2014/6/23,5938.0,5938.0,6058.0,5936.0,6034.0,427804.0,25718767600.0,0,104.0,1.753794266,2.054563826,6011.810923,413576.0,7370.0,5930.0,6010.0,80.0,1.349072513,2014/6/23,2014/6/23
P.DCE,2014/6/24,6034.0,6032.0,6068.0,6008.0,6028.0,375416.0,22662517900.0,0,18.0,0.299500832,0.994365264,6036.641459,403646.0,-9930.0,6010.0,6036.0,26.0,0.432612313,2014/6/24,2014/6/24
P.DCE,2014/6/25,6028.0,6064.0,6118.0,6032.0,6056.0,619422.0,37639967800.0,0,20.0,0.331345262,1.426675514,6076.627533,426054.0,22408.0,6036.0,6076.0,40.0,0.662690524,2014/6/25,2014/6/25
P.DCE,2014/6/26,6056.0,6052.0,6076.0,6034.0,6058.0,254678.0,15424413700.0,0,-18.0,-0.296247531,0.693527081,6056.437423,446732.0,20678.0,6076.0,6056.0,-20.0,-0.329163924,2014/6/26,2014/6/26
P.DCE,2014/6/27,6058.0,6040.0,6048.0,5988.0,5994.0,332588.0,20004157800.0,0,-62.0,-1.023778071,0.990425883,6014.696201,428846.0,-17886.0,6056.0,6014.0,-42.0,-0.693527081,2014/6/27,2014/6/27
P.DCE,2014/6/30,5994.0,5968.0,5970.0,5926.0,5930.0,219662.0,13064347200.0,0,-84.0,-1.396740938,0.734067401,5947.477124,427054.0,-1792.0,6014.0,5946.0,-68.0,-1.130695045,2014/6/30,2014/6/30
P.DCE,2014/7/1,5930.0,5796.0,5844.0,5732.0,5786.0,410288.0,23800794900.0,0,-160.0,-2.690884628,1.888701518,5800.99708,442266.0,15212.0,5946.0,5800.0,-146.0,-2.455432223,2014/7/1,2014/7/1
P.DCE,2014/7/2,5786.0,5810.0,5840.0,5792.0,5820.0,221272.0,12877585800.0,0,20.0,0.344827586,0.829588662,5819.799071,450340.0,8074.0,5800.0,5818.0,18.0,0.310344828,2014/7/2,2014/7/2
P.DCE,2014/7/3,5820.0,5800.0,5820.0,5784.0,5788.0,231956.0,13462375800.0,0,-30.0,-0.515641114,0.618556701,5803.84892,484598.0,34258.0,5818.0,5802.0,-16.0,-0.275008594,2014/7/3,2014/7/3
P.DCE,2014/7/4,5788.0,5792.0,5814.0,5782.0,5792.0,203766.0,11808739500.0,0,-10.0,-0.172354361,0.552868003,5795.245281,487766.0,3168.0,5802.0,5794.0,-8.0,-0.137883488,2014/7/4,2014/7/4
P.DCE,2014/7/7,5792.0,5780.0,5830.0,5766.0,5804.0,496900.0,28819212100.0,0,10.0,0.172592337,1.104972376,5799.801187,457252.0,-30514.0,5794.0,5798.0,4.0,0.069036935,2014/7/7,2014/7/7
P.DCE,2014/7/8,5804.0,5812.0,5848.0,5788.0,5808.0,474912.0,27643162400.0,0,10.0,0.172473267,1.033769814,5820.691497,466242.0,8990.0,5798.0,5820.0,22.0,0.379441187,2014/7/8,2014/7/8
P.DCE,2014/7/9,5808.0,5788.0,5800.0,5762.0,5786.0,497622.0,28791273700.0,0,-34.0,-0.58419244,0.654269972,5785.771871,440082.0,-26160.0,5820.0,5784.0,-36.0,-0.618556701,2014/7/9,2014/7/9
P.DCE,2014/7/10,5786.0,5786.0,5994.0,5732.0,5858.0,1112206.0,64919895000.0,0,74.0,1.279391425,4.528171448,5837.038732,461880.0,21798.0,5784.0,5836.0,52.0,0.899031812,2014/7/10,2014/7/10
P.DCE,2014/7/11,5858.0,5858.0,5862.0,5794.0,5806.0,486764.0,28376929400.0,0,-30.0,-0.51405072,1.160805736,5829.709962,424594.0,-37286.0,5836.0,5828.0,-8.0,-0.137080192,2014/7/11,2014/7/11
P.DCE,2014/7/14,5806.0,5776.0,5780.0,5676.0,5712.0,589750.0,33716669700.0,0,-116.0,-1.990391215,1.791250431,5717.112285,420984.0,-3610.0,5828.0,5716.0,-112.0,-1.921757035,2014/7/14,2014/7/14
P.DCE,2014/7/15,5712.0,5676.0,5718.0,5666.0,5684.0,449586.0,25564049300.0,0,-32.0,-0.55983205,0.910364146,5686.131085,434764.0,13780.0,5716.0,5686.0,-30.0,-0.524842547,2014/7/15,2014/7/15
P.DCE,2014/7/16,5684.0,5682.0,5742.0,5674.0,5710.0,469054.0,26774670200.0,0,24.0,0.422089342,1.196340605,5708.227667,451580.0,16816.0,5686.0,5708.0,22.0,0.38691523,2014/7/16,2014/7/16
P.DCE,2014/7/17,5710.0,5720.0,5728.0,5702.0,5720.0,269058.0,15383176500.0,0,12.0,0.210231254,0.455341506,5717.420222,450348.0,-1232.0,5708.0,5716.0,8.0,0.14015417,2014/7/17,2014/7/17
P.DCE,2014/7/18,5720.0,5710.0,5714.0,5676.0,5694.0,388586.0,22134096000.0,0,-22.0,-0.384884535,0.664335664,5696.061104,490272.0,39924.0,5716.0,5696.0,-20.0,-0.349895031,2014/7/18,2014/7/18
P.DCE,2014/7/21,5694.0,5712.0,5736.0,5656.0,5670.0,581670.0,33095041100.0,0,-26.0,-0.456460674,1.404987706,5689.659274,530660.0,40388.0,5696.0,5688.0,-8.0,-0.140449438,2014/7/21,2014/7/21
P.DCE,2014/7/22,5670.0,5668.0,5676.0,5592.0,5644.0,564984.0,31822179800.0,0,-44.0,-0.773558368,1.481481481,5632.403714,533390.0,2730.0,5688.0,5632.0,-56.0,-0.984528833,2014/7/22,2014/7/22
P.DCE,2014/7/23,5644.0,5644.0,5644.0,5558.0,5594.0,687958.0,38509548700.0,0,-38.0,-0.674715909,1.523742027,5597.659843,560372.0,26982.0,5632.0,5596.0,-36.0,-0.639204545,2014/7/23,2014/7/23
P.DCE,2014/7/24,5594.0,5586.0,5668.0,5572.0,5646.0,454604.0,25588910300.0,0,50.0,0.893495354,1.716124419,5628.835272,484648.0,-75724.0,5596.0,5628.0,32.0,0.571837026,2014/7/24,2014/7/24
P.DCE,2014/7/25,5646.0,5690.0,5690.0,5634.0,5650.0,438800.0,24806918600.0,0,22.0,0.39090263,0.991852639,5653.354284,481858.0,-2790.0,5628.0,5652.0,24.0,0.426439232,2014/7/25,2014/7/25
P.DCE,2014/7/28,5650.0,5616.0,5662.0,5572.0,5628.0,645854.0,36210924700.0,0,-24.0,-0.42462845,1.592920354,5606.673443,525612.0,43754.0,5652.0,5606.0,-46.0,-0.813871196,2014/7/28,2014/7/28
P.DCE,2014/7/29,5628.0,5610.0,5670.0,5610.0,5652.0,395002.0,22286908600.0,0,46.0,0.820549411,1.066098081,5642.226774,526434.0,822.0,5606.0,5642.0,36.0,0.642169105,2014/7/29,2014/7/29
P.DCE,2014/7/30,5652.0,5630.0,5662.0,5618.0,5654.0,591772.0,33318845500.0,0,12.0,0.212690535,0.778485492,5630.351808,505688.0,-20746.0,5642.0,5630.0,-12.0,-0.212690535,2014/7/30,2014/7/30
P.DCE,2014/7/31,5654.0,5660.0,5678.0,5636.0,5656.0,459968.0,26016637700.0,0,26.0,0.461811723,0.74283693,5656.184278,526438.0,20750.0,5630.0,5656.0,26.0,0.461811723,2014/7/31,2014/7/31
P.DCE,2014/8/1,5656.0,5640.0,5660.0,5636.0,5656.0,295872.0,16708320300.0,0,0.0,0.0,0.424328147,5647.144813,506970.0,-19468.0,5656.0,5646.0,-10.0,-0.176803395,2014/8/1,2014/8/1
P.DCE,2014/8/4,5656.0,5656.0,5666.0,5610.0,5634.0,353896.0,19924900600.0,0,-12.0,-0.212539851,0.99009901,5630.157052,508868.0,1898.0,5646.0,5630.0,-16.0,-0.283386468,2014/8/4,2014/8/4
P.DCE,2014/8/5,5634.0,5638.0,5656.0,5614.0,5628.0,323646.0,18228617200.0,0,-2.0,-0.035523979,0.745473908,5632.270196,536606.0,27738.0,5630.0,5632.0,2.0,0.035523979,2014/8/5,2014/8/5
P.DCE,2014/8/6,5628.0,5608.0,5624.0,5600.0,5606.0,206854.0,11611734900.0,0,-26.0,-0.461647727,0.426439232,5613.493043,545446.0,8840.0,5632.0,5612.0,-20.0,-0.355113636,2014/8/6,2014/8/6
