heyue,riqi,qianshoupan,kaipanjia,zuigaojia,zuidijia,shoupanjia,chengjiaoliang,chengjiaoe,chengjiaobishu,zhangdie_shoupanjia,zhangdiefu_shoupanjia,zhengfu_shoupanjia,junjia,chicangliang,chicangliangbianhua,qianjiesuanjia,jiesuanjia,zhangdie_jiesuanjia,zhangdiefu_jiesuanjia,zuijinjiaoyiriqi,shichangzuijinjiaoyiri
IF.CZC,2014/2/27,2149,2154.0,2169.6,2140.4,2148.2,775386.0,5.0083604748e+11,0,-1.2,-0.055829534,1.358771522,2153.061174,97252.0,-1095,2149.4,2147.4,-2.0,-0.093049223,2014/2/27,2014/2/27
IF.CZC,2014/2/28,2148.2,2155.0,2176.8,2119.6,2174.0,842004.0,5.4348890868e+11,0,26.6,1.238707274,2.662694349,2151.56899,93735.0,-3517,2147.4,2167.6,20.2,0.940672441,2014/2/28,2014/2/28
IF.CZC,2014/3/3,2174,2165.6,2185.8,2151.6,2163.8,686707.0,4.468224756e+11,0,-3.8,-0.175309098,1.573137075,2168.913746,93695.0,-40,2167.6,2164.6,-3.0,-0.138401919,2014/3/3,2014/3/3
IF.CZC,2014/3/4,2163.8,2160.4,2172.2,2140.4,2169.8,738918.0,4.7775939426e+11,0,5.2,0.240229142,1.46963675,2155.220626,93122.0,-573,2164.6,2163.8,-0.8,-0.036958329,2014/3/4,2014/3/4
IF.CZC,2014/3/5,2169.8,2177.6,2182.8,2145.4,2149.6,682315.0,4.4172274548e+11,0,-14.2,-0.656252888,1.723661167,2157.960988,98687.0,5565,2163.8,2149.6,-14.2,-0.656252888,2014/3/5,2014/3/5
IF.CZC,2014/3/6,2149.6,2143.0,2173.8,2117.2,2167.4,919590.0,5.923957245e+11,0,17.8,0.828061035,2.633048009,2147.318278,91011.0,-7676,2149.6,2167.0,17.4,0.809452921,2014/3/6,2014/3/6
IF.CZC,2014/3/7,2167.4,2165.8,2177.6,2141.0,2141.2,731009.0,4.7383289442e+11,0,-25.8,-1.190586064,1.688659223,2160.634112,92098.0,1087,2167.0,2147.2,-19.8,-0.913705584,2014/3/7,2014/3/7
IF.CZC,2014/3/10,2141.2,2121.2,2128.8,2060.0,2062.8,708496.0,4.4546821212e+11,0,-84.4,-3.930700447,3.213151504,2095.839695,92864.0,766,2147.2,2071.0,-76.2,-3.54880775,2014/3/10,2014/3/10
IF.CZC,2014/3/11,2062.8,2067.0,2103.8,2061.0,2088.6,791116.0,4.9352874e+11,0,17.6,0.849831,2.074849719,2079.462177,84447.0,-8417,2071.0,2083.8,12.8,0.618058909,2014/3/11,2014/3/11
IF.CZC,2014/3/12,2088.6,2073.8,2098.6,2063.6,2085.8,837039.0,5.2318588176e+11,0,2.0,0.095978501,1.675763669,2083.478714,82507.0,-1940,2083.8,2086.4,2.6,0.124772051,2014/3/12,2014/3/12
IF.CZC,2014/3/13,2085.8,2091.8,2121.6,2087.8,2105.4,794082.0,5.0185321656e+11,0,19.0,0.910659509,1.62048135,2106.63893,79947.0,-2560,2086.4,2102.6,16.2,0.776457055,2014/3/13,2014/3/13
IF.CZC,2014/3/14,2105.4,2097.8,2106.6,2085.8,2100.0,576308.0,3.6257073534e+11,0,-2.6,-0.123656425,0.987935784,2097.088914,71412.0,-8535,2102.6,2095.6,-7.0,-0.332921145,2014/3/14,2014/3/14
IF.CZC,2014/3/17,2100,2095.0,2160.4,2095.0,2137.4,637263.0,4.0513248288e+11,0,41.8,1.994655469,3.114285714,2119.127597,58449.0,-12963,2095.6,2124.4,28.8,1.374308074,2014/3/17,2014/3/17
IF.CZC,2014/3/18,2137.4,2142.0,2144.0,2113.0,2114.4,501937.0,3.201863895e+11,0,-10.0,-0.470721145,1.450360251,2126.338495,54429.0,-4020,2124.4,2117.8,-6.6,-0.310675956,2014/3/18,2014/3/18
IF.CZC,2014/3/19,2114.4,2118.0,2123.8,2088.8,2123.2,529158.0,3.3377095854e+11,0,5.4,0.254981585,1.655315929,2102.528662,34337.0,-20092,2117.8,2112.2,-5.6,-0.264425347,2014/3/19,2014/3/19
IF.CZC,2014/3/20,2123.2,2103.4,2125.0,2046.6,2055.4,684678.0,4.2912044316e+11,0,-40.2,-1.91830502,3.692539563,2089.159396,76965.0,42628,2095.6,2061.0,-34.6,-1.65107845,2014/3/20,2014/3/20
IF.CZC,2014/3/21,2055.4,2054.8,2168.4,2048.2,2153.8,1023570.0,6.4605286866e+11,0,92.8,4.502668607,5.84801012,2103.920164,78275.0,1310,2061.0,2149.2,88.2,4.279475983,2014/3/21,2014/3/21
IF.CZC,2014/3/24,2153.8,2151.0,2163.4,2132.2,2150.8,694899.0,4.4793176886e+11,0,1.6,0.074446306,1.44860247,2148.66606,78180.0,-95,2149.2,2154.0,4.8,0.223338917,2014/3/24,2014/3/24
IF.CZC,2014/3/25,2150.8,2155.0,2176.6,2142.2,2152.6,712445.0,4.606159341e+11,0,-1.4,-0.064995357,1.599404873,2155.094705,77984.0,-196,2154.0,2151.6,-2.4,-0.111420613,2014/3/25,2014/3/25
IF.CZC,2014/3/26,2152.6,2161.8,2166.0,2143.6,2153.0,625918.0,4.0451858466e+11,0,1.4,0.065067856,1.040602063,2154.268262,76948.0,-1036,2151.6,2151.8,0.2,0.009295408,2014/3/26,2014/3/26
IF.CZC,2014/3/27,2153,2146.8,2181.0,2124.6,2134.8,901952.0,5.8107203616e+11,0,-17.0,-0.790036249,2.619600557,2147.461048,74529.0,-2419,2151.8,2150.8,-1.0,-0.046472721,2014/3/27,2014/3/27
IF.CZC,2014/3/28,2134.8,2142.2,2165.8,2137.6,2145.0,830598.0,5.3635664484e+11,0,-5.8,-0.269667101,1.320966835,2152.491919,72609.0,-1920,2150.8,2145.8,-5.0,-0.232471638,2014/3/28,2014/3/28
IF.CZC,2014/3/31,2145,2150.0,2168.0,2128.2,2143.4,678008.0,4.37311302e+11,0,-2.4,-0.111846398,1.855477855,2149.981033,70973.0,-1636,2145.8,2138.0,-7.8,-0.363500792,2014/3/31,2014/3/31
IF.CZC,2014/4/1,2143.4,2148.4,2176.0,2139.0,2158.4,741374.0,4.7925703626e+11,0,20.4,0.954162769,1.726229355,2154.814512,72976.0,2003,2138.0,2157.2,19.2,0.898035547,2014/4/1,2014/4/1
IF.CZC,2014/4/2,2158.4,2160.6,2178.0,2157.4,2175.0,673003.0,4.3742766978e+11,0,17.8,0.825143705,0.954410675,2166.546409,73558.0,582,2157.2,2168.6,11.4,0.528462822,2014/4/2,2014/4/2
IF.CZC,2014/4/3,2175,2180.2,2195.0,2157.8,2159.6,689044.0,4.5013486236e+11,0,-9.0,-0.415014295,1.710344828,2177.581608,77260.0,3702,2168.6,2163.2,-5.4,-0.249008577,2014/4/3,2014/4/3
IF.CZC,2014/4/4,2159.6,2156.6,2190.0,2150.8,2188.0,693640.0,4.5173041662e+11,0,24.8,1.146449704,1.815150954,2170.820678,78278.0,1018,2163.2,2183.6,20.4,0.943047337,2014/4/4,2014/4/4
IF.CZC,2014/4/8,2188,2179.8,2249.8,2178.2,2247.2,826752.0,5.5064123682e+11,0,63.6,2.912621359,3.272394881,2220.098396,84085.0,5807,2183.6,2243.6,60.0,2.747755999,2014/4/8,2014/4/8
IF.CZC,2014/4/9,2247.2,2249.8,2258.6,2235.8,2236.2,554425.0,3.7370647536e+11,0,-7.4,-0.329827064,1.014595942,2246.811113,77892.0,-6193,2243.6,2241.6,-2.0,-0.08914245,2014/4/9,2014/4/9
IF.CZC,2014/4/10,2236.2,2244.0,2297.8,2233.2,2285.0,855974.0,5.7984456282e+11,0,43.4,1.936117059,2.888829264,2258.030278,73375.0,-4517,2241.6,2282.2,40.6,1.811206281,2014/4/10,2014/4/10
IF.CZC,2014/4/11,2285,2278.0,2284.8,2261.6,2272.0,633463.0,4.3220924304e+11,0,-10.2,-0.446937166,1.015317287,2274.319853,64479.0,-8896,2282.2,2274.2,-8.0,-0.350538954,2014/4/11,2014/4/11
IF.CZC,2014/4/14,2272,2272.0,2282.4,2260.6,2272.4,517711.0,3.524648958e+11,0,-1.8,-0.079148712,0.959507042,2269.379994,61767.0,-2712,2274.2,2272.2,-2.0,-0.087943013,2014/4/14,2014/4/14
IF.CZC,2014/4/15,2272.4,2276.0,2278.6,2226.0,2236.8,627712.0,4.2269598366e+11,0,-35.4,-1.557961447,2.314733322,2244.638644,55540.0,-6227,2272.2,2232.6,-39.6,-1.742804331,2014/4/15,2014/4/15
IF.CZC,2014/4/16,2236.8,2233.6,2252.0,2222.4,2233.0,632172.0,4.2439420926e+11,0,0.4,0.017916331,1.323319027,2237.757073,42395.0,-13145,2232.6,2233.0,0.4,0.017916331,2014/4/16,2014/4/16
IF.CZC,2014/4/17,2233,2243.0,2246.6,2223.4,2229.0,301671.0,2.0206299894e+11,0,-4.0,-0.179131214,1.038961039,2232.708248,19552.0,-22843,2233.0,2229.0,-4.0,-0.179131214,2014/4/17,2014/4/17
IF.CZC,2014/4/18,2229,2215.0,2235.2,2192.4,2225.8,717142.0,4.770024015e+11,0,-3.6,-0.161478425,1.920143562,2217.145286,69905.0,50353,2229.4,2223.8,-5.6,-0.251188661,2014/4/18,2014/4/18
IF.CZC,2014/4/21,2225.8,2213.0,2238.8,2174.4,2179.8,729098.0,4.8426815784e+11,0,-44.0,-1.978595197,2.89334172,2214.005789,75324.0,5419,2223.8,2193.0,-30.8,-1.385016638,2014/4/21,2014/4/21
IF.CZC,2014/4/22,2179.8,2174.2,2198.0,2163.4,2188.6,718852.0,4.7058358356e+11,0,-4.4,-0.200638395,1.587301587,2182.10695,71509.0,-3815,2193.0,2187.4,-5.6,-0.255357957,2014/4/22,2014/4/22
IF.CZC,2014/4/23,2188.6,2191.4,2196.8,2175.4,2185.0,619348.0,4.0611801864e+11,0,-2.4,-0.109719301,0.977794024,2185.728748,70722.0,-787,2187.4,2183.0,-4.4,-0.201152053,2014/4/23,2014/4/23
IF.CZC,2014/4/24,2185,2186.0,2205.0,2173.6,2183.2,680630.0,4.4640251814e+11,0,0.2,0.009161704,1.437070938,2186.222167,70504.0,-218,2183.0,2184.2,1.2,0.054970224,2014/4/24,2014/4/24
IF.CZC,2014/4/25,2183.2,2184.2,2196.0,2165.6,2172.4,744456.0,4.8722119944e+11,0,-11.8,-0.540243567,1.392451447,2181.553597,69990.0,-514,2184.2,2171.8,-12.4,-0.567713579,2014/4/25,2014/4/25
IF.CZC,2014/4/28,2172.4,2158.6,2174.0,2139.2,2143.6,625383.0,4.034752227e+11,0,-28.2,-1.298462105,1.601914933,2150.549997,75569.0,5579,2171.8,2143.2,-28.6,-1.316880007,2014/4/28,2014/4/28
IF.CZC,2014/4/29,2143.6,2142.8,2168.8,2140.6,2160.8,552707.0,3.5662555152e+11,0,17.6,0.821201941,1.315543945,2150.781225,70995.0,-4574,2143.2,2158.0,14.8,0.690556178,2014/4/29,2014/4/29
IF.CZC,2014/4/30,2160.8,2157.0,2161.8,2146.0,2147.0,419327.0,2.7127868862e+11,0,-11.0,-0.509731233,0.731210663,2156.460937,67540.0,-3455,2158.0,2155.0,-3.0,-0.139017609,2014/4/30,2014/4/30
IF.CZC,2014/5/5,2147,2149.8,2167.0,2123.0,2156.6,638183.0,4.0986629436e+11,0,1.6,0.07424594,2.049371216,2140.798143,69685.0,2145,2155.0,2153.8,-1.2,-0.055684455,2014/5/5,2014/5/5
IF.CZC,2014/5/6,2156.6,2157.0,2177.6,2142.0,2144.8,632839.0,4.0952724444e+11,0,-9.0,-0.417866097,1.650746545,2157.090215,72409.0,2724,2153.8,2147.4,-6.4,-0.297149225,2014/5/6,2014/5/6
IF.CZC,2014/5/7,2144.8,2142.0,2151.8,2133.6,2136.0,573466.0,3.6870857208e+11,0,-11.4,-0.530874546,0.848563969,2143.158572,72451.0,42,2147.4,2139.6,-7.8,-0.363229953,2014/5/7,2014/5/7
IF.CZC,2014/5/8,2136,2135.0,2174.0,2131.8,2137.4,772847.0,4.9798526136e+11,0,-2.2,-0.102822958,1.975655431,2147.838927,69424.0,-3027,2139.6,2137.6,-2.0,-0.093475416,2014/5/8,2014/5/8
IF.CZC,2014/5/9,2137.4,2135.0,2144.4,2123.4,2138.0,668492.0,4.2826760802e+11,0,0.4,0.018712575,0.982502105,2135.491066,66819.0,-2605,2137.6,2137.2,-0.4,-0.018712575,2014/5/9,2014/5/9
IF.CZC,2014/5/12,2138,2155.0,2186.0,2140.2,2178.8,758308.0,4.9334614128e+11,0,41.6,1.946472019,2.142188962,2168.626914,60181.0,-6638,2137.2,2178.0,40.8,1.909039865,2014/5/12,2014/5/12
IF.CZC,2014/5/13,2178.8,2180.0,2180.6,2162.0,2166.6,440970.0,2.8734458604e+11,0,-11.4,-0.523415978,0.853680925,2172.06451,51101.0,-9080,2178.0,2168.0,-10.0,-0.459136823,2014/5/13,2014/5/13
IF.CZC,2014/5/14,2166.6,2159.2,2171.0,2150.0,2155.8,226790.0,1.4687577918e+11,0,-3.4,-0.157465728,0.969260593,2158.763308,81753.0,30652,2159.2,2156.8,-2.4,-0.111152279,2014/5/14,2014/5/14
IF.CZC,2014/5/15,2155.8,2153.6,2157.4,2132.2,2136.6,430906.0,2.7722621832e+11,0,-20.2,-0.9365727,1.168939605,2144.521994,97198.0,15445,2156.8,2135.2,-21.6,-1.00148368,2014/5/15,2014/5/15
IF.CZC,2014/5/16,2136.6,2132.0,2144.0,2124.0,2130.4,583388.0,3.7365658566e+11,0,-4.8,-0.224803297,0.936066648,2134.980411,109087.0,11889,2135.2,2133.6,-1.6,-0.074934432,2014/5/16,2014/5/16
IF.CZC,2014/5/19,2130.4,2126.2,2130.6,2089.0,2099.6,659420.0,4.161493896e+11,0,-34.0,-1.593550806,1.952684942,2103.613224,113846.0,4759,2133.6,2102.8,-30.8,-1.443569554,2014/5/19,2014/5/19
IF.CZC,2014/5/20,2099.6,2117.0,2120.0,2096.4,2099.4,547236.0,3.4597792098e+11,0,-3.4,-0.161689176,1.124023624,2107.426662,114365.0,519,2102.8,2099.4,-3.4,-0.161689176,2014/5/20,2014/5/20
IF.CZC,2014/5/21,2099.4,2096.0,2128.0,2082.0,2119.2,780967.0,4.9405582074e+11,0,19.8,0.943126608,2.19110222,2108.73537,112989.0,-1376,2099.4,2121.0,21.6,1.02886539,2014/5/21,2014/5/21
IF.CZC,2014/5/22,2119.2,2124.8,2155.0,2113.2,2114.2,791189.0,5.0620498656e+11,0,-6.8,-0.320603489,1.972442431,2132.676207,111045.0,-1944,2121.0,2119.0,-2.0,-0.094295144,2014/5/22,2014/5/22
IF.CZC,2014/5/23,2114.2,2115.8,2143.6,2115.6,2143.2,722236.0,4.6088032518e+11,0,24.2,1.142048136,1.324378015,2127.099384,105268.0,-5777,2119.0,2135.2,16.2,0.764511562,2014/5/23,2014/5/23
IF.CZC,2014/5/26,2143.2,2147.4,2163.8,2135.6,2148.2,597112.0,3.8479007616e+11,0,13.0,0.608842263,1.315789474,2148.061984,110203.0,4935,2135.2,2144.8,9.6,0.449606594,2014/5/26,2014/5/26
IF.CZC,2014/5/27,2148.2,2149.2,2154.8,2137.6,2142.2,580418.0,3.7373286498e+11,0,-2.6,-0.121223424,0.800670329,2146.343181,106654.0,-3549,2144.8,2142.0,-2.8,-0.130548303,2014/5/27,2014/5/27
IF.CZC,2014/5/28,2142.2,2142.0,2174.4,2123.0,2173.8,821515.0,5.2971188142e+11,0,31.8,1.484593838,2.399402483,2149.329314,110648.0,3994,2142.0,2163.0,21.0,0.980392157,2014/5/28,2014/5/28
IF.CZC,2014/5/29,2173.8,2175.4,2178.6,2149.2,2153.4,562944.0,3.6514918818e+11,0,-9.6,-0.443828017,1.352470328,2162.140392,106745.0,-3903,2163.0,2153.6,-9.4,-0.4345816,2014/5/29,2014/5/29
IF.CZC,2014/5/30,2153.4,2152.8,2165.8,2142.6,2147.8,651611.0,4.2117228972e+11,0,-5.8,-0.269316493,1.077366026,2154.518006,97582.0,-9163,2153.6,2152.4,-1.2,-0.055720654,2014/5/30,2014/5/30
IF.CZC,2014/6/3,2147.8,2158.0,2162.4,2138.2,2139.2,512440.0,3.3079768788e+11,0,-13.2,-0.613268909,1.126734333,2151.781593,103254.0,5672,2152.4,2144.2,-8.2,-0.38097008,2014/6/3,2014/6/3
IF.CZC,2014/6/4,2139.2,2139.2,2142.6,2112.2,2125.2,560374.0,3.57007251e+11,0,-19.0,-0.88611137,1.421091997,2123.624883,104577.0,1323,2144.2,2121.4,-22.8,-1.063333644,2014/6/4,2014/6/4
IF.CZC,2014/6/5,2125.2,2125.0,2155.4,2120.6,2149.6,620330.0,3.9703583646e+11,0,28.2,1.329310832,1.637492942,2133.465717,98668.0,-5909,2121.4,2145.6,24.2,1.140756104,2014/6/5,2014/6/5
IF.CZC,2014/6/6,2149.6,2152.6,2153.6,2112.8,2125.6,703915.0,4.4987295096e+11,0,-20.0,-0.932140194,1.89802754,2130.337474,93018.0,-5650,2145.6,2127.8,-17.8,-0.829604773,2014/6/6,2014/6/6
IF.CZC,2014/6/9,2125.6,2126.0,2153.8,2115.4,2128.2,792366.0,5.0715719328e+11,0,0.4,0.018798759,1.806548739,2133.51403,90282.0,-2736,2127.8,2126.8,-1.0,-0.046996898,2014/6/9,2014/6/9
IF.CZC,2014/6/10,2128.2,2130.0,2159.8,2125.4,2157.6,857837.0,5.5180072548e+11,0,30.8,1.448185067,1.616389437,2144.155302,91667.0,1385,2126.8,2155.0,28.2,1.325935678,2014/6/10,2014/6/10
IF.CZC,2014/6/11,2157.6,2156.6,2157.4,2144.2,2151.2,590002.0,3.80763024e+11,0,-3.8,-0.176334107,0.611790879,2151.196233,86941.0,-4726,2155.0,2153.0,-2.0,-0.092807425,2014/6/11,2014/6/11
IF.CZC,2014/6/12,2151.2,2148.6,2158.6,2145.2,2150.4,491061.0,3.1687118958e+11,0,-2.6,-0.120761728,0.622908144,2150.928904,84436.0,-2505,2153.0,2150.4,-2.6,-0.120761728,2014/6/12,2014/6/12
IF.CZC,2014/6/13,2150.4,2148.0,2187.0,2128.2,2177.2,798035.0,5.1910689576e+11,0,26.8,1.246279762,2.734375,2168.271215,81915.0,-2521,2150.4,2176.8,26.4,1.227678571,2014/6/13,2014/6/13
IF.CZC,2014/6/16,2177.2,2181.0,2200.0,2173.6,2186.6,538040.0,3.529662726e+11,0,9.8,0.450202132,1.212566599,2186.741213,71323.0,-10592,2176.8,2192.0,15.2,0.698272694,2014/6/16,2014/6/16
IF.CZC,2014/6/17,2186.6,2188.2,2188.4,2170.6,2173.0,422578.0,2.7603817992e+11,0,-19.0,-0.866788321,0.814049209,2177.414031,58210.0,-13113,2192.0,2173.4,-18.6,-0.848540146,2014/6/17,2014/6/17
IF.CZC,2014/6/18,2173,2167.0,2176.4,2157.8,2159.6,227203.0,1.4767011732e+11,0,-8.8,-0.405829183,0.855959503,2166.493067,92972.0,34762,2168.4,2161.0,-7.4,-0.341265449,2014/6/18,2014/6/18
IF.CZC,2014/6/19,2159.6,2162.2,2165.0,2117.6,2130.6,526320.0,3.3831406326e+11,0,-30.4,-1.406756131,2.194850898,2142.638593,112320.0,19348,2161.0,2126.2,-34.8,-1.610365571,2014/6/19,2014/6/19
IF.CZC,2014/6/20,2130.6,2131.2,2139.8,2123.6,2132.8,543607.0,3.4790481348e+11,0,6.6,0.310412943,0.760349197,2133.310851,121944.0,9624,2126.2,2133.4,7.2,0.338632302,2014/6/20,2014/6/20
IF.CZC,2014/6/23,2132.8,2135.2,2148.8,2122.0,2123.2,585486.0,3.7490648448e+11,0,-10.2,-0.478110059,1.256564141,2134.446053,122399.0,455,2133.4,2125.0,-8.4,-0.393737696,2014/6/23,2014/6/23
IF.CZC,2014/6/24,2123.2,2120.0,2139.6,2120.0,2132.2,566466.0,3.6214192458e+11,0,7.2,0.338823529,0.923134891,2131.00124,116978.0,-5421,2125.0,2134.6,9.6,0.451764706,2014/6/24,2014/6/24
IF.CZC,2014/6/25,2132.2,2130.8,2133.8,2115.0,2126.0,545547.0,3.475671321e+11,0,-8.6,-0.402885787,0.881718413,2123.661402,118006.0,1028,2134.6,2124.4,-10.2,-0.477841282,2014/6/25,2014/6/25
IF.CZC,2014/6/26,2126,2128.0,2146.6,2127.8,2135.6,619285.0,3.9745446246e+11,0,11.2,0.527207682,0.884289746,2139.319067,115555.0,-2451,2124.4,2137.6,13.2,0.621351911,2014/6/26,2014/6/26
IF.CZC,2014/6/27,2135.6,2135.8,2155.6,2128.0,2142.4,581199.0,3.730784814e+11,0,4.8,0.224550898,1.29237685,2139.705915,109779.0,-5776,2137.6,2143.2,5.6,0.261976048,2014/6/27,2014/6/27
IF.CZC,2014/6/30,2142.4,2144.0,2166.0,2143.8,2154.2,594740.0,3.8469989928e+11,0,11.0,0.513251213,1.03622106,2156.12368,109027.0,-752,2143.2,2153.8,10.6,0.494587533,2014/6/30,2014/6/30
IF.CZC,2014/7/1,2154.2,2157.8,2170.0,2145.8,2156.2,517229.0,3.343824309e+11,0,2.4,0.111430959,1.123386872,2154.960575,110351.0,1324,2153.8,2153.4,-0.4,-0.018571827,2014/7/1,2014/7/1
IF.CZC,2014/7/2,2156.2,2158.0,2165.2,2143.0,2163.2,616513.0,3.9869492556e+11,0,9.8,0.45509427,1.029589092,2155.644869,111103.0,752,2153.4,2159.8,6.4,0.297204421,2014/7/2,2014/7/2
IF.CZC,2014/7/3,2163.2,2166.4,2179.4,2157.6,2167.4,645564.0,4.1987902998e+11,0,7.6,0.351884434,1.007766272,2168.021709,109238.0,-1865,2159.8,2168.0,8.2,0.379664784,2014/7/3,2014/7/3
IF.CZC,2014/7/4,2167.4,2170.4,2173.0,2160.8,2166.6,463522.0,3.0125046138e+11,0,-1.4,-0.064575646,0.562886408,2166.387366,103236.0,-6002,2168.0,2166.6,-1.4,-0.064575646,2014/7/4,2014/7/4
IF.CZC,2014/7/7,2166.6,2167.0,2174.4,2158.0,2163.2,475802.0,3.0906038154e+11,0,-3.4,-0.156927905,0.756946368,2165.189032,104612.0,1376,2166.6,2164.0,-2.6,-0.120003692,2014/7/7,2014/7/7
IF.CZC,2014/7/8,2163.2,2163.0,2168.8,2151.0,2167.0,532650.0,3.4530507528e+11,0,3.0,0.138632163,0.82285503,2160.925406,103984.0,-628,2164.0,2165.6,1.6,0.073937153,2014/7/8,2014/7/8
IF.CZC,2014/7/9,2167,2165.6,2167.8,2131.6,2132.2,561916.0,3.6285518286e+11,0,-33.4,-1.542297747,1.670512229,2152.487696,107269.0,3285,2165.6,2137.8,-27.8,-1.283708903,2014/7/9,2014/7/9
IF.CZC,2014/7/10,2132.2,2133.8,2141.0,2129.0,2133.2,379760.0,2.4335623554e+11,0,-4.6,-0.215174478,0.562798987,2136.052907,104980.0,-2289,2137.8,2134.2,-3.6,-0.168397418,2014/7/10,2014/7/10
IF.CZC,2014/7/11,2133.2,2131.6,2151.0,2131.6,2138.0,547920.0,3.5218590714e+11,0,3.8,0.178052666,0.909431839,2142.562826,94060.0,-10920,2134.2,2138.8,4.6,0.215537438,2014/7/11,2014/7/11
IF.CZC,2014/7/14,2138,2141.0,2166.0,2138.4,2162.4,528418.0,3.4126548732e+11,0,23.6,1.10342248,1.290926099,2152.749574,82564.0,-11496,2138.8,2162.6,23.8,1.112773518,2014/7/14,2014/7/14
IF.CZC,2014/7/15,2162.4,2165.0,2169.0,2158.0,2163.0,416981.0,2.706750063e+11,0,0.4,0.018496255,0.508694044,2163.767704,71207.0,-11357,2162.6,2163.4,0.8,0.036992509,2014/7/15,2014/7/15
IF.CZC,2014/7/16,2163,2164.0,2174.8,2161.6,2163.4,435423.0,2.8308735714e+11,0,0.0,0.0,0.610263523,2167.144418,56565.0,-14642,2163.4,2164.0,0.6,0.027734122,2014/7/16,2014/7/16
IF.CZC,2014/7/17,2163.4,2163.0,2165.0,2143.4,2155.8,264433.0,1.708188165e+11,0,-8.2,-0.378927911,0.9984284,2153.271547,28915.0,-27650,2164.0,2151.0,-13.0,-0.600739372,2014/7/17,2014/7/17
IF.CZC,2014/7/18,2155.8,2146.0,2172.8,2145.2,2158.8,605189.0,3.9227165412e+11,0,10.8,0.502793296,1.280267186,2160.601367,88424.0,59509,2148.0,2156.8,8.8,0.409683426,2014/7/18,2014/7/18
IF.CZC,2014/7/21,2158.8,2160.2,2165.8,2150.4,2157.4,442089.0,2.8623843534e+11,0,0.6,0.027818991,0.713359274,2158.226325,92679.0,4255,2156.8,2158.0,1.2,0.055637982,2014/7/21,2014/7/21
IF.CZC,2014/7/22,2157.4,2157.0,2196.6,2151.0,2186.4,665843.0,4.3503624834e+11,0,28.4,1.316033364,2.113655326,2177.872003,101106.0,8427,2158.0,2186.4,28.4,1.316033364,2014/7/22,2014/7/22
IF.CZC,2014/7/23,2186.4,2188.4,2207.4,2182.0,2190.6,608231.0,4.001109627e+11,0,4.2,0.192096597,1.16172704,2192.757701,100723.0,-383,2186.4,2187.2,0.8,0.036589828,2014/7/23,2014/7/23
IF.CZC,2014/7/24,2190.6,2190.8,2242.8,2190.0,2240.4,862759.0,5.7553646832e+11,0,53.2,2.432333577,2.410298548,2223.627797,105592.0,4869,2187.2,2237.4,50.2,2.295171909,2014/7/24,2014/7/24
IF.CZC,2014/7/25,2240.4,2243.8,2279.6,2238.8,2274.6,603892.0,4.0797801288e+11,0,37.2,1.662644141,1.821103374,2251.936952,103623.0,-1969,2237.4,2264.2,26.8,1.197818897,2014/7/25,2014/7/25
IF.CZC,2014/7/28,2274.6,2276.0,2357.6,2275.0,2336.4,891896.0,6.214866417e+11,0,72.2,3.188764243,3.63140772,2322.717154,109968.0,6345,2264.2,2335.4,71.2,3.144598534,2014/7/28,2014/7/28
IF.CZC,2014/7/29,2336.4,2340.4,2359.6,2329.2,2335.4,687886.0,4.8305227278e+11,0,0.0,0.0,1.301147064,2340.757397,108142.0,-1826,2335.4,2339.0,3.6,0.154149182,2014/7/29,2014/7/29
IF.CZC,2014/7/30,2335.4,2333.0,2348.4,2325.0,2328.8,713562.0,4.9986473118e+11,0,-10.2,-0.436083796,1.001969684,2335.06797,108288.0,146,2339.0,2331.8,-7.2,-0.307823856,2014/7/30,2014/7/30
IF.CZC,2014/7/31,2328.8,2330.0,2371.2,2323.0,2370.8,775762.0,5.4500963766e+11,0,39.0,1.672527661,2.069735486,2341.824931,111769.0,3481,2331.8,2355.0,23.2,0.994939532,2014/7/31,2014/7/31
IF.CZC,2014/8/1,2370.8,2365.0,2391.8,2333.2,2342.6,929869.0,6.5945577486e+11,0,-12.4,-0.526539278,2.471739497,2363.97376,107083.0,-4686,2355.0,2347.0,-8.0,-0.33970276,2014/8/1,2014/8/1
IF.CZC,2014/8/4,2342.6,2343.2,2392.4,2343.2,2386.4,901824.0,6.4085241312e+11,0,39.4,1.678738816,2.100230513,2368.726836,112696.0,5613,2347.0,2385.0,38.0,1.619088198,2014/8/4,2014/8/4
IF.CZC,2014/8/5,2386.4,2388.2,2394.2,2360.6,2368.0,830224.0,5.9117960748e+11,0,-17.0,-0.71278826,1.407978545,2373.574712,110302.0,-2394,2385.0,2371.8,-13.2,-0.553459119,2014/8/5,2014/8/5
IF.CZC,2014/8/6,2368,2363.6,2377.2,2337.4,2362.0,865135.0,6.1234646748e+11,0,-9.8,-0.413188296,1.680743243,2359.348416,105568.0,-4734,2371.8,2367.8,-4.0,-0.168648284,2014/8/6,2014/8/6
IF.CZC,2014/8/7,2362,2366.4,2376.2,2330.8,2334.4,848414.0,5.9869329732e+11,0,-33.4,-1.410592111,1.922099915,2352.205792,101482.0,-4086,2367.8,2335.0,-32.8,-1.385252133,2014/8/7,2014/8/7
IF.CZC,2014/8/8,2334.4,2334.4,2349.8,2326.0,2338.6,697998.0,4.8958075428e+11,0,3.6,0.154175589,1.019533927,2338.023673,96575.0,-4907,2335.0,2336.4,1.4,0.059957173,2014/8/8,2014/8/8
